1;26;"39,99";"Alchemist Belt";
2;26;"60";"Alchemist Belt";
3;26;"39,99";"Alchemist Belt";"common"
4;26;"39,99";"Alchemist Belt";"common"
5;26;"39,99";"Alchemist Belt";"rare"
6;26;"60";"Alchemist Belt";"rare"
1;43;"19,99";"Amethyst Memories";"common"
2;18;"39,99";"Amethyst Memories";"common"
2;43;"39,99";"Amethyst Memories";
3;43;"19,99";"Amethyst Memories";"common"
4;43;"19,99";"Amethyst Memories";"common"
5;43;"19,99";"Amethyst Memories";"rare"
6;43;"39,99";"Amethyst Memories";"rare"
1;43;"39,99";"Archmage's Artifact";"common"
2;43;"60";"Archmage's Artifact";
3;43;"39,99";"Archmage's Artifact";"common"
4;43;"39,99";"Archmage's Artifact";"common"
5;43;"39,99";"Archmage's Artifact";"rare"
6;43;"60";"Archmage's Artifact";"rare"
1;2;"39,99";"Archmage's Hat";
1;12;"39,99";"Archmage's Hat";
1;21;"60";"Archmage's Hat";
1;35;"60";"Archmage's Hat";
1;58;"60";"Archmage's Hat";
2;2;"60";"Archmage's Hat";"common"
2;12;"60";"Archmage's Hat";"common"
2;21;"80";"Archmage's Hat";
2;34;"80";"Archmage's Hat";
3;2;"39,99";"Archmage's Hat";"common"
3;12;"39,99";"Archmage's Hat";"common"
3;21;"60";"Archmage's Hat";"rare"
3;34;"39,99";"Archmage's Hat";"common"
3;58;"60";"Archmage's Hat";"rare"
4;2;"39,99";"Archmage's Hat";"common"
4;12;"39,99";"Archmage's Hat";"common"
4;21;"60";"Archmage's Hat";"rare"
4;34;"60";"Archmage's Hat";"rare"
4;58;"60";"Archmage's Hat";"rare"
5;2;"39,99";"Archmage's Hat";"rare"
5;12;"39,99";"Archmage's Hat";"rare"
5;21;"60";"Archmage's Hat";"rare"
5;34;"60";"Archmage's Hat";"rare"
5;58;"60";"Archmage's Hat";"rare"
6;2;"60";"Archmage's Hat";"rare"
6;12;"60";"Archmage's Hat";"rare"
6;21;"80";"Archmage's Hat";"rare"
6;34;"80";"Archmage's Hat";"rare"
6;58;"80";"Archmage's Hat";"rare"
1;4;"39,99";"Archmage's Necklace";
1;40;"60";"Archmage's Necklace";
2;4;"60";"Archmage's Necklace";"common"
2;40;"80";"Archmage's Necklace";
3;4;"39,99";"Archmage's Necklace";"common"
3;40;"60";"Archmage's Necklace";"rare"
4;4;"39,99";"Archmage's Necklace";"common"
4;40;"60";"Archmage's Necklace";"rare"
5;4;"39,99";"Archmage's Necklace";"rare"
5;40;"60";"Archmage's Necklace";"rare"
6;4;"60";"Archmage's Necklace";"rare"
6;40;"19,99";"Archmage's Necklace";"epic"
1;5;"39,99";"Archmage's Red Boots";
1;23;"60";"Archmage's Red Boots";
1;57;"19,99";"Archmage's Red Boots";
2;5;"60";"Archmage's Red Boots";"common"
2;23;"80";"Archmage's Red Boots";
3;5;"39,99";"Archmage's Red Boots";"common"
3;23;"60";"Archmage's Red Boots";"rare"
4;5;"39,99";"Archmage's Red Boots";"common"
4;23;"60";"Archmage's Red Boots";"rare"
5;5;"39,99";"Archmage's Red Boots";"rare"
5;23;"60";"Archmage's Red Boots";"rare"
6;5;"60";"Archmage's Red Boots";"rare"
6;23;"80";"Archmage's Red Boots";"rare"
1;3;"39,99";"Archmage's Robe";
1;9;"39,99";"Archmage's Robe";
1;13;"39,99";"Archmage's Robe";
1;19;"39,99";"Archmage's Robe";
1;30;"19,99";"Archmage's Robe";
1;36;"60";"Archmage's Robe";
2;3;"60";"Archmage's Robe";"common"
2;9;"60";"Archmage's Robe";"common"
2;13;"60";"Archmage's Robe";"common"
2;19;"60";"Archmage's Robe";"common"
2;36;"80";"Archmage's Robe";
3;3;"39,99";"Archmage's Robe";"common"
3;9;"39,99";"Archmage's Robe";"common"
3;13;"39,99";"Archmage's Robe";"common"
3;19;"39,99";"Archmage's Robe";"common"
3;21;"39,99";"Archmage's Robe";"common"
3;30;"5";"Archmage's Robe";"epic"
3;36;"39,99";"Archmage's Robe";"common"
4;3;"39,99";"Archmage's Robe";"common"
4;9;"39,99";"Archmage's Robe";"common"
4;13;"39,99";"Archmage's Robe";"common"
4;19;"39,99";"Archmage's Robe";"common"
4;30;"10";"Archmage's Robe";"epic"
4;36;"60";"Archmage's Robe";"rare"
5;3;"39,99";"Archmage's Robe";"rare"
5;9;"39,99";"Archmage's Robe";"rare"
5;13;"39,99";"Archmage's Robe";"rare"
5;19;"39,99";"Archmage's Robe";"rare"
5;22;"19,99";"Archmage's Robe";"rare"
5;30;"10";"Archmage's Robe";"epic"
5;36;"60";"Archmage's Robe";"rare"
6;3;"60";"Archmage's Robe";"rare"
6;9;"60";"Archmage's Robe";"rare"
6;13;"60";"Archmage's Robe";"rare"
6;19;"60";"Archmage's Robe";"rare"
6;30;"5";"Archmage's Robe";"legendary"
6;36;"80";"Archmage's Robe";"rare"
1;7;"39,99";"Archmage's Staff";
1;16;"39,99";"Archmage's Staff";
1;20;"39,99";"Archmage's Staff";
1;45;"60";"Archmage's Staff";
1;53;"60";"Archmage's Staff";
2;7;"60";"Archmage's Staff";"common"
2;16;"60";"Archmage's Staff";"common"
2;20;"60";"Archmage's Staff";"rare"
2;45;"80";"Archmage's Staff";
2;53;"80";"Archmage's Staff";
3;7;"39,99";"Archmage's Staff";"common"
3;16;"39,99";"Archmage's Staff";"common"
3;20;"39,99";"Archmage's Staff";"common"
3;45;"60";"Archmage's Staff";"rare"
3;53;"60";"Archmage's Staff";"rare"
