Acid;Seeds;2
Acid;Water;2
Acid;"Slayed Beast";2
Acid;Aluminium;3
Acid;Sulfur;7
Adamantine;Electricity;2
Adamantine;Diamond;7
Adamantine;Acid;4
Adamantine;"Royal Tapestry";3
Adamantine;Steel;6
Adamantine;Bronze;3
Alcool;Seeds;6
Alcool;Water;4
Alcool;Wood;2
Alcool;Earth;3
Alcool;"Slayed Beast";1
Aluminium;"Boss Dust";200
Ambrosia;Glass;8
Ambrosia;Elixir;11
Ambrosia;Alcool;6
Ambrosia;Acid;3
Ambrosia;"Sacred Text";4
Ambrosia;"Royal Tapestry";4
Arang;Ambrosia;17
Arang;Glass;32
Arang;Electricity;10
Arang;Acid;10
Arang;Sulfur;35
Arang;Stone;9
Arang;"Fire Crystals";500
Arc-Energy;Glass;4
Arc-Energy;Electricity;7
Arc-Energy;Diamond;5
Arc-Energy;Gold;4
Arc-Energy;Alcool;3
Arc-Energy;Bronze;4
Bronze;Stone;3
Bronze;Water;1
Bronze;Copper;6
Bronze;Sulfur;1
Bronze;Iron;5
Carbon;"Boss Dust";200
Cloth;"Boss Dust";200
Coal;"Boss Dust";200
Copper;"Boss Dust";200
Daphne;Ambrosia;20
Daphne;Glass;40
Daphne;Electricity;12
Daphne;Stone;15
Daphne;Earth;43
Daphne;Acid;13
Daphne;"Dark Crystals";500
Diamond;Stone;1
Diamond;Earth;8
Diamond;Carbon;5
Diamond;Sulfur;2
Diamond;Coal;8
Dragonfire;Glass;3
Dragonfire;Electricity;2
Dragonfire;Elixir;3
Dragonfire;Alcool;8
Dragonfire;Acid;6
Dragonfire;"Sacred Text";3
Earth;"Boss Dust";200
Electricity;Copper;5
Electricity;Aluminium;5
Electricity;Carbon;1
Electricity;Coal;5
Electricity;Iron;1
Elixir;Seeds;7
Elixir;Water;3
Elixir;Wood;2
Elixir;Earth;3
Elixir;"Slayed Beast";1
Eve;Ambrosia;19
Eve;Glass;47
Eve;Electricity;11
Eve;Gold;12
Eve;Earth;47
Eve;Stone;12
Eve;"Dark Crystals";500
Glass;Water;1
Glass;Wood;4
Glass;Earth;8
Glass;Sulfur;2
Glass;Cloth;1
Gold;Silver;49
Gold;Stone;7
Gold;Copper;21
Gold;Aluminium;35
Gold;Carbon;7
Hikaru;Ambrosia;18
Hikaru;Glass;45
Hikaru;Electricity;15
Hikaru;Bronze;16
Hikaru;Earth;47
Hikaru;Stone;16
Hikaru;"Dark Crystals";500
"Holy Artifact";Glass;6
"Holy Artifact";Diamond;2
"Holy Artifact";Elixir;2
"Holy Artifact";Gold;2
"Holy Artifact";"Sacred Text";7
"Holy Artifact";"Royal Tapestry";6
Iron;"Boss Dust";200
Kebi;Ambrosia;14
Kebi;Glass;33
Kebi;Electricity;10
Kebi;Diamond;8
Kebi;Silver;42
Kebi;Stone;6
Kebi;"Light Crystals";300
Leather;Stone;3
Leather;Wood;2
Leather;"Slayed Beast";7
Leather;Carbon;2
Leather;Sulfur;2
Lilith;Ambrosia;9
Lilith;Elixir;20
Lilith;Gold;16
Lilith;"Slayed Beast";30
Lilith;Sulfur;20
Lilith;"Abyssal Crystals";500
Lilith;"Soul shard";2000
Litza;Ambrosia;15
Litza;Glass;40
Litza;Electricity;11
Litza;Gold;11
Litza;Silver;40
Litza;Stone;16
Litza;"Light Crystals";500
Mercy;Ambrosia;14
Mercy;Glass;45
Mercy;Electricity;15
Mercy;Alcool;15
Mercy;Silver;31
Mercy;Stone;16
Mercy;"Light Crystals";500
Orichalcum;Electricity;2
Orichalcum;Diamond;4
Orichalcum;Gold;8
Orichalcum;Acid;2
Orichalcum;Steel;5
Orichalcum;Bronze;4
"Rose's Kimono";"Royal Tapestry";31
"Rose's Kimono";"Sacred Text";26
"Rose's Kimono";Cloth;15
"Rose's Kimono";Water;16
"Royal Tapestry";Silver;5
"Royal Tapestry";Water;1
"Royal Tapestry";"Slayed Beast";4
"Royal Tapestry";Cloth;6
"Royal Tapestry";Coal;1
"Sacred Text";Silver;2
"Sacred Text";Stone;3
"Sacred Text";Water;2
"Sacred Text";Wood;3
"Sacred Text";Cloth;7
Seeds;"Boss Dust";200
Silver;"Boss Dust";200
"Slayed Beast";"Boss Dust";200
Steel;Stone;3
Steel;Water;1
Steel;Wood;1
Steel;Carbon;4
Steel;Iron;8
Stone;"Boss Dust";200
Sulfur;"Boss Dust";200
Titanium;Electricity;3
Titanium;Silver;2
Titanium;Aluminium;3
Titanium;Carbon;2
Titanium;Steel;8
Titanium;Bronze;5
Water;"Boss Dust";200
Wood;"Boss Dust";200
